0;0;0;0;0;0;0;0;0;0;0;262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;10;30;35;40;69;53;71;97;111;103;136;107;107;89;129;110;116;128;114;97;104;126;89;91;112;139;122;135;172;166;166;168;215;150;173;180;165;211;194;213;193;231;204;197;214;199;198;231;228;207;226;199;220;186;205;198;212;197;171;189;202;197;217;197;202;226;257;232;247;226;245;260;273;301;303;282;321;316;317;372;327;348;363;373;355;374;370;434;394;431;417;441;506;514;549;583;647;664;644;657;686;683;600;657;642;576;665;710;745;659;779;797;822;809;887;898;894;905;884;837;808;783;786;855;859;868;885;990;1014;1065;1156;1205;1313;1484;1406;1453;1545;1503;1356;1212;1036;962;847;807;743;656;617;539;516;441;364;271;168;100;51;29;23;14;9;6;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;0;0;0;0;0;0;0;0;0;0;964;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;2;8;3;9;10;10;13;20;24;32;21;35;39;51;49;79;65;80;92;105;151;142;218;254;262;321;386;455;605;746;842;1135;1335;1638;2059;2445;2931;3424;4058;4490;5016;5385;5978;6526;7136;7522;7994;8278;8353;8654;8644;8485;8627;8456;8265;8128;8090;8168;7938;7965;7738;7574;7259;7096;6541;6434;5885;5622;5272;4980;4737;4550;4047;3757;3443;3242;2986;2823;2506;2359;2208;2035;1901;1820;1637;1558;1381;1260;1115;1033;936;823;739;651;633;558;557;466;437;392;390;336;280;254;285;248;211;184;194;168;194;170;136;154;152;148;135;115;114;85;107;107;108;100;113;75;74;60;54;38;31;27;27;13;12;10;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;2;1;7;4;5;13;15;16;23;27;53;42;55;73;88;102;148;170;205;266;348;424;484;565;736;775;916;957;1099;1167;1274;1350;1530;1660;1825;1968;2056;2102;2350;2358;2340;2503;2421;2485;2462;2529;2366;2446;2284;2316;2271;2161;2296;2234;2260;2260;2167;2273;2196;2116;2113;2103;2060;1975;2075;2002;1920;1962;1959;1869;1735;1775;1742;1665;1612;1565;1412;1399;1353;1301;1228;1167;1110;1078;969;853;834;760;747;592;539;457;432;398;358;319;310;268;265;230;217;176;173;201;178;163;198;182;153;159;133;152;133;126;120;106;106;111;81;91;111;92;73;65;51;55;49;31;49;28;34;16;32;17;12;22;20;15;18;6;6;8;13;3;8;5;3;10;3;3;7;11;18;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;2;0;0;0;0;0;0;0;0;0;262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;11;10;19;36;23;19;33;33;30;22;31;25;30;44;70;60;75;88;106;134;195;205;277;382;441;518;597;713;772;780;773;812;866;892;887;949;964;982;1097;1067;993;972;998;987;933;916;890;798;841;806;774;733;819;833;798;781;785;778;755;714;701;662;694;755;735;708;704;674;671;670;621;668;582;595;614;535;545;598;574;504;539;540;507;589;488;499;515;506;524;504;552;570;491;556;508;525;498;491;493;508;470;518;533;492;512;493;470;483;474;431;438;398;397;374;345;344;303;281;278;324;292;282;258;272;255;264;243;236;226;189;220;202;159;171;153;165;158;161;145;144;152;104;123;114;95;90;94;88;93;77;56;58;41;56;50;45;44;41;29;23;29;24;26;27;14;21;18;6;12;6;4;4;4;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
10;2;0;0;0;0;0;0;0;0;0;262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;11;10;19;36;23;19;33;33;30;22;31;25;30;44;70;60;75;88;106;134;195;205;277;382;441;518;597;713;772;780;773;812;866;892;887;949;964;982;1097;1067;993;972;998;987;933;916;890;798;841;806;774;733;819;833;798;781;785;778;755;714;701;662;694;755;735;708;704;674;671;670;621;668;582;595;614;535;545;598;574;504;539;540;507;589;488;499;515;506;524;504;552;570;491;556;508;525;498;491;493;508;470;518;533;492;512;493;470;483;474;431;438;398;397;374;345;344;303;281;278;324;292;282;258;272;255;264;243;236;226;189;220;202;159;171;153;165;158;161;145;144;152;104;123;114;95;90;94;88;93;77;56;58;41;56;50;45;44;41;29;23;29;24;26;27;14;21;18;6;12;6;4;4;4;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
10;2;0;0;0;0;0;0;0;0;0;225;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;19;8;27;42;48;51;79;90;107;129;152;135;181;194;199;210;313;287;355;364;408;436;502;522;571;613;701;628;753;838;918;910;945;1034;1032;984;939;954;912;960;898;964;910;865;939;889;810;781;756;762;761;709;713;633;690;656;614;580;595;576;528;511;500;463;431;439;427;360;372;418;353;351;345;329;324;331;293;307;267;270;293;252;257;264;267;230;221;247;228;270;222;215;197;214;219;219;224;230;234;229;210;232;197;188;225;198;181;200;197;198;176;178;157;170;177;129;149;120;125;115;100;87;73;77;91;90;69;87;96;90;84;74;71;79;77;57;69;65;48;48;44;42;36;35;32;32;24;17;18;23;23;17;14;12;20;13;8;5;5;6;4;0;4;4;2;3;2;4;3;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;0;0;0;0;0;0;0;0;0;0;1301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;7;6;9;18;28;29;22;30;34;53;61;69;56;82;101;150;157;166;230;307;351;409;518;626;836;1052;1276;1527;1780;2094;2438;2825;3381;3822;4534;5135;6065;6772;7668;8607;9372;9986;10600;11472;11905;12271;12681;13126;13308;13880;13971;14084;14499;14366;14490;14743;14998;14964;14952;14421;14179;14100;13717;13455;12925;12103;11655;11019;10400;9726;9036;8299;7840;7194;6748;6238;5779;5246;4710;4290;3816;3471;3179;2902;2568;2315;2042;1796;1642;1464;1263;1085;1099;942;847;784;773;655;575;561;550;551;588;530;508;560;487;486;500;470;441;446;377;319;316;236;206;183;148;124;125;126;111;105;83;80;85;68;60;59;81;54;55;59;53;61;71;62;69;76;64;44;45;39;34;18;12;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;304;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;6;4;14;19;14;19;12;10;17;18;17;15;20;25;26;46;42;40;54;47;60;70;87;106;93;107;120;132;159;178;216;230;254;320;336;375;408;465;498;596;680;736;851;837;972;1128;1129;1182;1236;1271;1310;1451;1406;1530;1503;1570;1699;1694;1726;1834;1835;1804;1859;1833;1859;1897;1843;1919;1869;1813;1801;1847;1830;1786;1796;1664;1595;1610;1506;1516;1498;1414;1434;1485;1414;1315;1256;1170;1226;1071;963;927;887;816;724;658;657;601;525;539;530;481;391;347;297;309;274;258;217;228;224;194;209;218;213;206;203;170;154;145;156;118;117;103;82;82;71;51;62;56;43;52;37;30;26;20;22;14;27;33;14;20;15;10;10;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;477;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;6;14;18;24;32;50;50;46;74;88;109;109;137;140;184;231;234;312;276;352;409;452;526;581;640;742;838;897;1038;1101;1171;1358;1475;1549;1611;1859;2034;2061;2167;2214;2311;2415;2553;2577;2644;2774;2905;2945;3035;3116;3159;3293;3382;3281;3425;3423;3243;3292;3220;3392;3377;3379;3408;3423;3422;3346;3495;3490;3501;3677;3748;3765;3867;3727;3911;3943;3940;3989;3951;3991;3881;3842;3588;3545;3518;3380;3292;3020;3003;2814;2614;2538;2284;2162;1925;1836;1582;1575;1459;1299;1178;1043;1026;863;789;705;681;645;575;522;512;478;476;431;396;387;355;369;341;309;311;297;278;235;203;223;190;174;179;140;125;109;84;63;50;26;24;13;19;13;11;8;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;0;0;0;0;0;0;0;2;0;0;1031;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;1;2;1;2;3;3;8;9;4;8;8;16;12;16;22;28;47;62;60;76;150;145;154;206;252;336;392;510;657;749;917;1040;1162;1218;1368;1595;1683;1839;2107;2148;2369;2557;2675;2975;3062;3251;3433;3616;3630;3755;4049;4287;4345;4346;4419;4589;4460;4783;4758;4885;5008;4959;4939;5055;5032;5063;4934;4982;4655;4690;4526;4463;4394;4242;4255;4189;4080;4014;4051;4014;3909;4153;3959;4011;4066;4113;4090;4037;3982;4038;4019;4041;3932;3885;3911;3838;3671;3496;3366;3288;3095;2859;2623;2514;2343;2246;2050;1727;1632;1475;1416;1220;1242;1092;966;890;766;780;659;651;633;618;568;564;504;491;468;443;413;374;381;375;387;352;303;287;291;248;213;183;220;187;177;185;148;159;146;124;95;87;57;65;53;55;42;34;33;25;19;35;21;21;30;20;27;23;26;30;30;24;29;32;29;29;35;35;34;31;37;52;47;76;93;115;119;67;35;29;7;2;0;0;0
10;0;0;0;2;0;0;0;0;0;0;476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;3;9;16;34;60;85;124;119;126;157;196;223;298;321;333;414;462;493;547;586;686;783;864;991;1126;1226;1436;1507;1656;1733;1853;2091;2123;2115;2279;2330;2210;2298;2333;2381;2340;2399;2453;2505;2482;2577;2595;2622;2652;2676;2646;2676;2778;2800;2716;2753;2818;2701;2730;2801;2871;2680;2865;2900;2845;2841;2812;2838;2903;2814;2673;2685;2698;2517;2485;2434;2512;2454;2408;2394;2450;2436;2325;2515;2391;2460;2511;2562;2596;2583;2519;2641;2671;2666;2594;2661;2699;2604;2546;2390;2319;2256;2177;1998;1762;1719;1582;1483;1333;1152;1066;984;927;795;832;759;671;596;500;505;438;404;385;376;345;345;299;306;283;286;266;247;256;241;258;236;230;209;206;185;164;135;169;148;128;129;104;111;95;71;57;43;22;22;13;17;11;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;0;0;0;0;0;0;0;2;0;0;1300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;7;6;9;18;28;29;22;30;34;53;61;69;56;82;101;150;157;166;230;307;351;411;519;628;837;1053;1275;1526;1778;2087;2438;2820;3370;3810;4520;5124;6046;6750;7653;8572;9333;9939;10538;11408;11845;12201;12618;13074;13250;13833;13923;14029;14433;14284;14414;14658;14933;14892;14871;14351;14105;14050;13647;13399;12894;12082;11619;11004;10358;9695;9021;8282;7830;7192;6734;6227;5775;5232;4690;4288;3810;3464;3183;2897;2577;2325;2054;1806;1657;1469;1270;1088;1101;948;837;792;782;664;589;574;555;558;600;543;522;569;491;489;498;474;445;444;380;342;322;245;210;194;158;129;128;133;114;119;93;85;96;78;66;66;87;62;59;62;55;63;73;65;74;79;67;52;48;42;38;19;15;3;4;0;3;1;1;1;5;1;4;3;2;1;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;1;0;1;0;1;0;1;1;0;2;5;2;5;1;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;4;5;11;16;14;25;30;40;46;52;70;107;126;151;186;240;275;353;386;495;544;600;630;720;766;889;946;928;1064;1094;1232;1279;1354;1445;1521;1635;1723;1886;1827;1787;1808;1790;1713;1668;1728;1463;1381;1330;1182;1051;930;833;731;672;608;577;512;465;377;396;355;301;280;245;238;204;207;156;176;151;108;136;124;99;64;75;51;40;54;36;34;32;19;20;29;23;19;22;23;25;17;13;12;15;9;14;8;2;6;9;5;5;6;6;5;5;6;6;7;6;6;8;7;7;3;3;4;5;5;6;5;8;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;0;0;0;0;0;0;0;4;0;0;554;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;7;13;29;29;38;53;78;143;183;245;306;391;446;514;611;752;904;1064;1235;1405;1543;1748;1959;2315;2635;2886;3230;3724;4077;4537;4883;5484;5864;6341;6976;7429;7820;8237;8481;8651;9155;9139;9120;9246;9228;8791;8763;8110;8001;7552;7203;6904;6439;6060;5848;5302;5097;4673;4421;4090;3834;3599;3365;3127;2978;2901;2785;2493;2403;2288;2189;1955;1984;1836;1674;1530;1489;1371;1261;1187;1091;1074;1018;846;809;752;635;572;526;504;445;391;380;332;311;274;244;223;180;165;126;132;83;91;85;64;48;29;23;19;22;16;18;11;10;10;8;9;9;13;10;27;11;12;14;15;16;7;3;7;3;14;10;5;11;10;6;7;6;8;4;3;2;2;2;3;5;3;3;8;3;3;4;1;3;0;2;0;3;1;1;1;5;1;4;3;2;1;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;1;0;1;0;1;0;0;1;0;2;5;2;5;1;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;304;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;4;8;10;14;24;39;39;59;62;90;133;176;195;241;310;338;421;491;562;641;699;835;954;1014;1090;1236;1220;1326;1456;1434;1577;1570;1561;1629;1626;1609;1530;1571;1514;1474;1463;1397;1366;1368;1346;1280;1292;1325;1218;1240;1145;1178;1123;1120;1138;1107;1194;1173;1120;1065;1138;1071;1072;1131;1052;1018;1096;1120;1034;1011;1050;968;964;951;916;930;897;853;829;806;814;760;765;698;708;768;697;712;713;750;680;741;711;723;720;643;630;584;578;481;421;371;336;273;253;255;213;204;210;193;204;166;173;162;148;119;103;94;100;89;65;63;45;50;23;21;21;16;10;4;1;2;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;0;0;0;0;0;0;0;2;0;0;2046;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;7;6;9;18;28;29;22;30;34;53;61;69;56;82;101;150;158;166;230;307;351;411;519;627;836;1053;1275;1526;1780;2091;2437;2823;3374;3814;4529;5127;6053;6754;7655;8583;9340;9953;10553;11422;11861;12213;12635;13083;13266;13844;13933;14040;14449;14312;14437;14681;14949;14904;14887;14353;14119;14037;13651;13396;12891;12075;11617;11006;10359;9691;9016;8283;7826;7183;6727;6229;5769;5229;4690;4285;3808;3460;3178;2893;2572;2321;2042;1801;1651;1467;1267;1085;1098;938;844;783;775;658;581;562;550;555;593;536;517;561;486;488;496;470;442;444;377;331;319;240;209;185;150;129;125;131;112;113;87;80;92;72;64;63;84;56;56;61;55;61;73;63;73;77;65;48;47;40;37;19;14;3;3;0;2;0;0;1;1;1;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;5;9;10;11;18;22;23;34;40;59;73;88;107;154;204;239;290;299;308;335;371;392;482;513;620;711;878;1029;1169;1295;1384;1440;1580;1683;1868;1945;2082;2108;2146;2176;2229;2268;2269;2340;2410;2399;2452;2500;2399;2534;2552;2543;2423;2434;2393;2254;2185;2157;2112;2049;1981;2044;1979;2116;2100;2008;2002;2079;2133;2022;1900;1926;1870;1810;1843;1704;1718;1639;1615;1524;1439;1439;1493;1360;1361;1374;1333;1280;1346;1217;1210;1169;1143;1059;1073;1047;993;988;963;973;930;939;940;888;875;883;911;907;870;821;812;786;712;780;746;705;683;666;652;607;610;574;522;503;472;426;435;419;408;432;372;342;367;340;363;306;305;308;266;269;267;251;208;228;193;197;172;176;151;140;111;124;123;98;92;103;99;99;94;94;105;120;128;126;144;165;181;294;379;518;502;458;391;334;262;216;196;170;144;83;93;75;46;35;21;5;0;1;0;0
0;0;0;0;0;0;0;0;0;0;0;225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;17;16;23;22;22;16;33;49;66;48;62;61;62;46;57;66;78;94;69;79;87;94;89;96;110;144;153;184;248;260;309;359;384;417;499;503;558;579;623;619;694;699;759;819;818;809;840;844;851;794;800;833;820;876;801;827;785;813;788;815;789;826;850;768;825;780;817;814;878;840;856;774;771;699;706;656;570;534;509;507;447;430;401;346;309;295;236;198;229;204;166;184;182;176;179;171;196;181;167;203;208;208;227;264;262;251;309;267;269;310;316;286;286;289;251;247;277;215;204;213;203;219;188;193;179;165;157;140;119;101;86;84;69;75;76;70;63;53;53;62;47;36;35;24;22;35;22;23;19;23;23;18;29;15;16;24;15;14;11;10;7;14;14;12;15;15;15;25;17;15;9;5;12;6;7;7;5;6;5;6;8;6;4;3;6;5;4;8;6;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
20;0;0;0;0;0;0;0;2;0;0;2047;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;7;6;9;18;28;29;22;30;34;53;61;69;56;82;101;150;158;166;230;307;351;411;519;627;836;1053;1275;1526;1780;2091;2437;2823;3374;3814;4529;5127;6053;6754;7655;8583;9340;9953;10553;11422;11861;12213;12635;13083;13266;13844;13933;14040;14448;14312;14437;14681;14949;14904;14887;14353;14119;14037;13651;13396;12891;12075;11617;11006;10359;9691;9016;8283;7826;7183;6727;6229;5769;5229;4690;4285;3808;3460;3178;2893;2572;2321;2042;1801;1651;1467;1267;1085;1098;938;844;783;775;658;581;562;550;555;593;536;517;561;486;488;496;470;442;444;377;331;319;240;209;185;150;129;125;131;112;113;87;80;92;72;64;63;84;56;56;61;55;61;73;63;73;77;65;48;47;40;37;19;14;3;3;0;2;0;0;1;1;1;3;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;0;0;0;0;0;0;0;4;0;0;1197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;6;7;5;6;8;10;13;21;28;36;42;47;36;50;67;95;103;98;120;160;179;213;252;314;399;541;708;766;912;1087;1194;1428;1730;1960;2346;2617;3091;3369;3799;4313;4611;5000;5285;5718;5860;5923;6137;6434;6464;6621;6581;6499;6763;6490;6654;6789;6863;6889;6949;6820;6788;6848;6819;6758;6737;6422;6414;6151;5923;5685;5556;5266;5053;4957;4759;4653;4552;4375;4162;4000;3856;3738;3628;3580;3629;3476;3335;3380;3192;3223;3067;2951;2798;2571;2623;2544;2553;2530;2503;2373;2315;2345;2268;2231;2233;2154;1999;2044;1926;1874;1931;1817;1853;1786;1815;1858;1879;1861;1789;1919;1937;1887;1820;1869;1808;1840;1797;1819;1768;1689;1655;1634;1615;1521;1537;1450;1433;1384;1153;1202;1055;985;970;899;838;711;672;563;549;502;448;444;381;305;285;251;240;155;137;102;91;71;60;39;46;31;25;27;26;26;29;14;14;19;11;12;16;15;6;12;9;8;5;7;2;2;2;2;1;2;2;0;0;0;0;0;0;0
5;0;0;0;0;0;0;0;0;0;0;2073;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;11;7;17;14;18;19;37;46;41;51;73;88;104;132;144;136;189;223;235;247;259;279;277;356;395;415;445;449;471;443;446;457;499;491;527;559;592;662;681;701;767;868;947;1042;1190;1395;1584;1734;1998;2281;2548;2892;3203;3606;4015;4389;4977;5476;6045;6396;7089;7629;8316;8731;9239;9806;10290;10842;11203;11422;11848;12107;12311;12744;12741;12991;12986;13361;13212;13031;13001;13482;13368;13410;13223;13182;13144;12965;12867;12742;12683;12444;12277;12268;12210;12030;12148;11968;11846;11784;11871;11873;11951;11688;11695;11841;11743;11870;11950;12031;12095;12354;12424;12753;13012;13443;13794;14268;14843;15074;15426;15948;16082;16675;17001;17089;17831;17952;18184;18361;18325;18418;18413;18419;18050;17789;17435;17096;16729;15920;15291;14326;13448;12814;11609;10797;10046;9101;8179;7573;6757;6043;5509;5024;4448;3880;3452;3138;2745;2552;2351;2147;2003;1889;1746;1638;1591;1542;1446;1402;1296;1330;1247;1244;1215;1123;1120;1074;1088;1080;1010;1075;951;917;982;922;1024;943;1082;1188;1620;2622;4050;4757;4528;3633;2169;1363;828;604;413;279;167;104;28;0
0;0;0;0;0;0;0;0;0;0;0;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;15;35;34;30;23;33;29;15;25;29;21;23;24;16;17;27;29;19;36;28;48;36;46;43;52;44;72;100;90;108;153;180;221;233;237;286;303;398;504;554;670;853;936;1143;1365;1493;1786;2007;2300;2619;2942;3144;3421;3740;3967;4314;4652;4880;5244;5582;5872;6139;6379;6790;6858;6971;7150;7112;7100;7203;7282;7499;7361;7445;7182;7185;6969;6774;6697;6347;6353;6156;5832;5527;5510;5255;5146;4913;4637;4339;4117;4105;3849;3838;3704;3694;3430;3462;3342;3190;3193;3086;3010;2971;2885;2865;2804;2566;2670;2557;2520;2412;2304;2191;2026;1937;1884;1676;1609;1528;1504;1348;1340;1171;1119;1035;964;887;880;813;750;708;637;586;505;470;400;360;327;353;329;319;294;299;223;270;250;262;257;209;222;215;190;195;179;151;159;142;141;149;157;159;155;165;161;156;158;136;157;121;142;121;98;80;68;46;45;55;44;55;39;33;29;30;27;16;18;3;3;1;1;2;3;3;1;0;2;1;1;2;2;0;4;3;0;0;0
10;0;0;0;0;2;0;0;0;0;0;517;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;14;34;29;27;20;29;30;20;37;42;31;34;30;27;20;29;28;25;34;33;41;24;37;41;58;59;103;125;142;155;205;264;316;360;383;434;518;619;707;780;897;1021;1136;1298;1494;1679;1889;2088;2327;2514;2915;3062;3113;3484;3601;3728;3955;3988;4129;4235;4387;4537;4528;4786;4673;4748;4842;4790;4710;4826;4739;4819;4644;4773;4671;4574;4355;4275;4279;4088;4005;3894;3670;3479;3486;3254;3252;3165;3017;2905;2714;2711;2628;2745;2619;2741;2588;2615;2635;2598;2544;2587;2600;2589;2514;2615;2573;2350;2333;2377;2206;2147;2017;1832;1732;1632;1521;1350;1199;1136;1068;899;867;761;706;624;619;571;526;507;454;456;393;333;335;308;311;282;268;267;245;252;246;253;207;226;231;195;207;173;137;153;109;124;98;80;98;79;77;76;80;84;98;117;115;116;106;95;105;83;101;88;68;64;59;40;49;56;53;68;43;40;34;32;30;16;17;3;3;1;1;2;3;3;1;0;2;1;1;2;2;0;4;3;0;0;0
10;0;0;0;0;2;0;0;0;0;0;517;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;14;34;29;27;20;29;30;20;37;42;31;34;30;27;20;29;28;25;34;33;41;24;37;41;58;59;103;125;142;155;205;264;316;360;383;434;518;619;707;780;897;1021;1136;1298;1494;1679;1889;2088;2327;2514;2915;3062;3113;3484;3601;3728;3955;3988;4129;4235;4387;4537;4528;4786;4673;4748;4842;4790;4710;4826;4739;4819;4644;4773;4671;4574;4355;4275;4279;4088;4005;3894;3670;3479;3486;3254;3252;3165;3017;2905;2714;2711;2628;2745;2619;2741;2588;2615;2635;2598;2544;2587;2600;2589;2514;2615;2573;2350;2333;2377;2206;2147;2017;1832;1732;1632;1521;1350;1199;1136;1068;899;867;761;706;624;619;571;526;507;454;456;393;333;335;308;311;282;268;267;245;252;246;253;207;226;231;195;207;173;137;153;109;124;98;80;98;79;77;76;80;84;98;117;115;116;106;95;105;83;101;88;68;64;59;40;49;56;53;68;43;40;34;32;30;16;17;3;3;1;1;2;3;3;1;0;2;1;1;2;2;0;4;3;0;0;0
